==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
am0515-901.s3.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
am0515-901.s3.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
am0515-901.s3.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
am0515-901.s3.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
ansible1-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
ansible2-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s161.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s208-0.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
arpmon.sci-dmz.s209-0.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
astein.em.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
astein.em.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
astein.em.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
astein.em.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.gov,valid,v=spf1 include:bnl.gov ?all,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
atlas-hllhc.docdb.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
atlassian-domain-verification=pfoqlbn0mkevqhzc5qitzv8bdtokcqw7xvvzvvixscqnlckdsg5v5wax26w4bv5a;openai-domain-verification=dv-wnxda6mu5xa84gbosvehk7xp;docusign=220a58d5-04e7-47f6-96a8-96dec93133bb;asv=09eabd87e5743cabba794700a5bae363;zoom_verify_jdkylmxqtz6qpec0gg3mma;apple-domain-verification=2r22yzxypiwntxnj;pexip-ms-tenant-domain-verification=02aaa056-850d-447f-9e57-a8f25f95d378;adobe-idp-site-verification=686523da35ea4153442ceb6cbe254ea6804e38e356e2bacaa25efcaaadf29b1b;docusign=f5738785-1ea3-4e4c-88f9-afe82e39c4ba;jamf-site-verification=d3joxbkcnuftd-wvrvh2bw;ms=ms85727648;bw=h/wrsvpmtilodagdomcevxtka+0d/rnvbsq11owjjrgy;facebook-domain-verification=tfek7oux9lhk4k5xbwn4y8vls4ndfb;v=spf1 ip4:130.199.3.0/24 ip4:130.199.4.0/23 ip6:2620:10a:0:3::/64 include:spf.protection.outlook.com include:spf-00008201.pphosted.com ip4:54.83.9.163/32 a:spf.servicenowservices.com ip4:165.193.56.42/32 ip4:172.176.70.134/32 ?all;4zrxqqp0e56pp8ap+kgcaknwtp2m0lm6oxjjob1ifkwxjq4y2ek/h9mbx+c1qqgpp8rqgjlzjezafzfexjk9dw==,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
auth.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
auth.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
auth.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer-tiled-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer1-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer1-tiled-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer2-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer2-tiled-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer3-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
balancer4-ext.nsls2.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
beamer.em.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
beamer.em.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
beamer.em.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
beamer.em.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belle2db-files.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belle2db.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01-vrrp.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio01.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02-vrrp.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
belleii-ddm-rucio02.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bera.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bera.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bera.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bera.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bgk02.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.net,valid,v=spf1 ip4:167.206.4.202 ip4:108.61.80.222 ip4:66.55.146.162 ip4:64.237.52.187 ip4:173.199.116.210 ip4:96.56.219.250 ~all,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.ru,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.uk,missing or invalid,,missing or invalid,,no valid records,,
bgk03.sdcc.bnl.us,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bidspecs.bnl.cn,missing or invalid,,missing or invalid,,no valid records,,
bidspecs.bnl.de,valid,v=spf1 ip6:fdcf:abda:4154::/48 -all,missing or invalid,,no valid records,,
bidspecs.bnl.gov,missing or invalid,,missing or invalid,,no valid records,,
bidspecs.bnl.icu,missing or invalid,,missing or invalid,,no valid records,,
bidspecs.bnl.in,missing or invalid,,missing or invalid,,no valid records,,
