Directory URL,Status,File Name,File URL,Size,Last Modified,Risk,Snippet
https://bidspecs.bnl.gov/,200,Contact,https://bidspecs.bnl.gov/contact.aspx,5992,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://bidspecs.bnl.gov/,200,EIC Construction Management Estimate Review Solicitation,https://bidspecs.bnl.gov/project.aspx?id=237,10571,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://bidspecs.bnl.gov/,200,Subcontract 422126,https://bidspecs.bnl.gov/project.aspx?id=266,10571,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://bidspecs.bnl.gov/,200,436874  NSLSII INF (Infrared Nano-Imaging Facility) Beamline Photon Delivery System (PDS),https://bidspecs.bnl.gov/project.aspx?id=277,10571,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://bidspecs.bnl.gov/,200,RFP 439761; NSLS-II TES BEAMLINE UPGRADE OPTICAL COMPONENTS PACKAGE,https://bidspecs.bnl.gov/project.aspx?id=278,10571,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://bidspecs.bnl.gov/,200,RFP 443889  NSLS-II IOS INSPIRE Endstation,https://bidspecs.bnl.gov/project.aspx?id=279,10571,,Low,"  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head id=""Head1""><title> 	Bid Specs </title><link id=""Link1"" rel=""stylesheet"" type=""text/css"" href=""includes/css/reset.css"" media=""all"" /><link id=""Link2"" rel=""stylesheet"" type=""text/css"" href=""includes/css/global.css"" media=""all"" /><link id=""Link3"" rel=""stylesheet"" type=""text/css"" href=""includes/css/site.css"" media=""all"" /><link id=""Link4"" rel=""stylesheet"" type=""text/css"" href=""includes/css/menu.css"" media=""all"" /><link id=""Link5"" rel=""stylesheet"" type=""text/css"" href=""includes/css/print.css"" media=""print"" /><link href=""/WebResource.axd?d=vsKpXOsoEwDUfVug9KOqSncwOontmpxpxvN5eSFnYmmjohPBP-A-FBz-H_QIr8eh5oer-D2QnHLC-bPsZGbqIepKv9E2EBm992A08ejGaDRTGJ0z1Sn0kk2uOQ3umkI20&amp;t=638162182502983120"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div class=""wrapper"">  <div id=""topbar"">     <div class=""container"">         <p>             <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a>         </p>     </div><!--container--> </div><!--topbar-->   <div id=""header""> 	<div id=""banner""> 	    <div id=""identifiers""> 	        <div id=""siteTitle"">Bid Specs</div> 		    <div id=""DOElogo""><a id=""Hyperlink1"" href=""http://science.energy.gov/"" target=""_blank""><img src=""images/DOE_logo.gif"" alt="""" style=""border-width:0px;"" /></a></div> 		</div><!--identifiers-->         <div id=""nav"">             <div tabindex=""0"" id=""ctl00_RadMenu1"" class=""RadMenu RadMenu_PS""> 	<!-- 2023.1.323.45 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst""><a class=""rmLink rmRootLink"" href=""./""><span class=""rmText"">Home</span></a></li><li class=""rmItem ""><a class=""rmLink rmRootLink"" href=""sign_in.aspx""><span class=""rmText"">Sign In / Register</span></a></li><li class=""rmItem rmLast""><a class=""rmLink rmRootLink"" href=""contact.aspx""><span class=""rmText"">Contact</span></a></li> 	</ul><input id=""ctl00_RadMen"
https://discourse.sdcc.bnl.gov/,200,SDCC@Brookhaven National Laboratory,https://www.sdcc.bnl.gov,49233,,Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"">   <head>     <meta charset=""utf-8"" /> <meta name=""Generator"" content=""Drupal 10 (https://www.drupal.org)"" /> <meta name=""MobileOptimized"" content=""width"" /> <meta name=""HandheldFriendly"" content=""true"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <link rel=""canonical"" href=""https://www.sdcc.bnl.gov/home"" /> <link rel=""shortlink"" href=""https://www.sdcc.bnl.gov/node/367162"" />      <title>Welcome to the Scientific Data and Computing Center | Scientific Data and Computing Center</title>     <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/core.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/autocomplete.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/assets/vendor/jquery.ui/themes/base/menu.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/ajax-progress.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/misc/components/autocomplete-loading.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/align.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/fieldgroup.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/container-inline.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/clearfix.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/details.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/hidden.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/item-list.module.css?t52z42"" /> <link rel=""stylesheet"" media=""all"" href=""/core/modules/system/css/components/js.module.css?t52z42"" /> <l"
https://eic-hub.bnl.gov/,200,,https://eic-hub.bnl.gov/,6602,"Wed, 13 Mar 2024 23:35:48 GMT",Low," <!doctype html> <!--[if lt IE 7]>      <html class=""no-js lt-ie9 lt-ie8 lt-ie7""> <![endif]--> <!--[if IE 7]>         <html class=""no-js lt-ie9 lt-ie8""> <![endif]--> <!--[if IE 8]>         <html class=""no-js lt-ie9""> <![endif]--> <!--[if gt IE 8]><!--> <html class=no-js ng-app=dhuiApp> <!--<![endif]--> <head> <meta charset=utf-8> <title ng-bind=productName>HUB</title> <meta name=viewport content=""width=device-width,initial-scale=1""> <meta http-equiv=X-UA-Compatible content=""IE=Edge""> <link rel=""icon"" href=""favicon.ico""><link href=""npm.highlight.js.bundle.css"" rel=""stylesheet""><link href=""npm.jquery.fancytree.bundle.css"" rel=""stylesheet""><link href=""npm.angular-dialog-service.bundle.css"" rel=""stylesheet""><link href=""npm.angular-loading-bar.bundle.css"" rel=""stylesheet""><link href=""npm.angular-swagger-ui.bundle.css"" rel=""stylesheet""><link href=""npm.angular-ui-tree.bundle.css"" rel=""stylesheet""><link href=""npm.angular-xeditable.bundle.css"" rel=""stylesheet""><link href=""npm.angularjs-slider.bundle.css"" rel=""stylesheet""><link href=""npm.isteven-angular-multiselect.bundle.css"" rel=""stylesheet""><link href=""npm.ng-tags-input.bundle.css"" rel=""stylesheet""><link href=""npm.ui-select-bs4.bundle.css"" rel=""stylesheet""><link href=""npm.fortawesome.bundle.css"" rel=""stylesheet""><link href=""app.bundle.css"" rel=""stylesheet""></head> <body class=overflow-x-hidden ng-class=""{'login': isRegisterPage}"" ng-cloak> <!--[if lt IE 7]>       <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>     <![endif]--> <div id=main class=header-space ng-controller=MainCtrl> <div ng-include=""'views/navbar.html'""></div> <dh-top-notif></dh-top-notif> <growl-notifications class=growl-notifications></growl-notifications> <div ng-repeat=""(id, notification) in notifications track by id""> <growl-notification ng-class=notification.cssClass role=alert class=notifications-arrange ttl=[[notificationDismissTimeout]] on-close=closeNotification(id)> <div"
https://duo-fed-enroll.bnl.gov/,200,https://youtu.be/mpcimd6pJRk,https://youtu.be/mpcimd6pJRk,0,,Low,"<!DOCTYPE html><html style=""font-size: 10px;font-family: Roboto, Arial, sans-serif;"" lang=""en"" darker-dark-theme darker-dark-theme-deprecate system-icons typography typography-spacing><head><script data-id=""_gd"" nonce=""YIGupB3joVCC5IbZf3t_Yg"">window.WIZ_global_data = {""HiPsbb"":0,""MUE6Ne"":""youtube_web"",""MuJWjd"":false,""UUFaWc"":""%.@.null,1000,2]"",""cfb2h"":""youtube.web-front-end-critical_20251029.10_p0"",""fPDxwd"":[],""iCzhFc"":false,""nQyAE"":{},""oxN3nb"":{""1"":false,""0"":false,""610401301"":false,""899588437"":false,""772657768"":false,""513659523"":false,""568333945"":true,""1331761403"":false,""651175828"":false,""722764542"":false,""748402145"":false,""748402146"":false,""748402147"":true,""824648567"":false,""824656860"":false,""333098724"":false},""u4g7r"":""%.@.null,1,2]"",""vJQk6"":false,""xnI9P"":true,""xwAfE"":true,""yFnxrf"":2486};</script><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta http-equiv=""origin-trial"" content=""ApvK67ociHgr2egd6c2ZjrfPuRs8BHcvSggogIOPQNH7GJ3cVlyJ1NOq/COCdj0+zxskqHt9HgLLETc8qqD+vwsAAABteyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJQcml2YWN5U2FuZGJveEFkc0FQSXMiLCJleHBpcnkiOjE2OTUxNjc5OTksImlzU3ViZG9tYWluIjp0cnVlfQ==""/><script nonce=""YIGupB3joVCC5IbZf3t_Yg"">var ytcfg={d:function(){return window.yt&&yt.config_||ytcfg.data_||(ytcfg.data_={})},get:function(k,o){return k in ytcfg.d()?ytcfg.d()[k]:o},set:function(){var a=arguments;if(a.length>1)ytcfg.d()[a[0]]=a[1];else{var k;for(k in a[0])ytcfg.d()[k]=a[0][k]}}}; window.ytcfg.set('EMERGENCY_BASE_URL', '\/error_204?t\x3djserror\x26level\x3dERROR\x26client.name\x3d1\x26client.version\x3d2.20251030.01.00');</script><script nonce=""YIGupB3joVCC5IbZf3t_Yg"">(function(){window.yterr=window.yterr||true;window.unhandledErrorMessages={};window.unhandledErrorCount=0; window.onerror=function(msg,url,line,columnNumber,error){var err;if(error)err=error;else{err=new Error;err.stack="""";err.message=msg;err.fileName=url;err.lineNumber=line;if(!isNaN(columnNumber))err[""columnNumber""]=columnNumber}var message=String(err.message);if(!err.message||message in window.unhandledErro"
https://git.nndc.bnl.gov/,200,Forgot your password?,https://git.nndc.bnl.gov/users/password/new,0,,Low,"<!DOCTYPE html> <html class=""html-devise-layout gl-light"" lang=""en""> <head prefix=""og: http://ogp.me/ns#""> <meta charset=""utf-8""> <meta content=""IE=edge"" http-equiv=""X-UA-Compatible""> <meta content=""width=device-width, initial-scale=1"" name=""viewport""> <title>GitLab</title> <script> //<![CDATA[ window.gon={}; //]]> </script>       <link rel=""stylesheet"" href=""/assets/application-2d41a6424a07717cdfc59340d1fd3200484026c592edea9a097119441657bb0d.css"" /> <link rel=""stylesheet"" href=""/assets/page_bundles/login-5f5d2f7e38183f1a4ada972b287f9703f862e503f3134c8ede2ebe2964b2a78a.css"" /><link rel=""stylesheet"" href=""/assets/page_bundles/commit_description-1e2cba4dda3c7b30dd84924809020c569f1308dea51520fe1dd5d4ce31403195.css"" /><link rel=""stylesheet"" href=""/assets/page_bundles/work_items-0bab65ad25644020e75fa90592713316a101e5859001cf80e99afce8d173eba4.css"" /><link rel=""stylesheet"" href=""/assets/page_bundles/notes_shared-3bb84b0aaad44aa5af4a1dd05713ec998273465ef28436cc7d1d1b97602c6bff.css"" /> <link rel=""stylesheet"" href=""/assets/application_utilities-f77f86f78d4146d4c2c821bc481cee77b897df284886ad189d8dcb1234cb9651.css"" /> <link rel=""stylesheet"" href=""/assets/tailwind-a2b7f5a7eb0fcc3b021fef8d949abb65ecca2da7d05f7a5a7d0307d389c81f58.css"" />   <link rel=""stylesheet"" href=""/assets/fonts-fae5d3f79948bd85f18b6513a025f863b19636e85b09a1492907eb4b1bb0557b.css"" /> <link rel=""stylesheet"" href=""/assets/highlight/themes/white-99cce4f4b362f6840d7134d4129668929fde49c4da11d6ebf17f99768adbd868.css"" />   <link rel=""preload"" href=""/assets/application_utilities-f77f86f78d4146d4c2c821bc481cee77b897df284886ad189d8dcb1234cb9651.css"" as=""style"" type=""text/css""> <link rel=""preload"" href=""/assets/application-2d41a6424a07717cdfc59340d1fd3200484026c592edea9a097119441657bb0d.css"" as=""style"" type=""text/css""> <link rel=""preload"" href=""/assets/highlight/themes/white-99cce4f4b362f6840d7134d4129668929fde49c4da11d6ebf17f99768adbd868.css"" as=""style"" type=""text/css"">     <script src=""/assets/webpack/runtime.fc949c4c.bundle.js"" defer=""defer""></script> <script src="""
